,time,open,high,low,close,tick_volume,spread,real_volume,symbol
2373,2003-08-19,85.99,86.03,85.0,85.41,4935,60,0,CHFJPY
2374,2003-08-20,85.4,85.5,84.68,85.21,4761,60,0,CHFJPY
2375,2003-08-21,85.11,85.18,83.19,83.44,4796,60,0,CHFJPY
2376,2003-08-22,83.45,83.63,82.54,82.96,3958,60,0,CHFJPY
2377,2003-08-24,82.86,82.87,82.66,82.74,52,60,0,CHFJPY
2378,2003-08-25,82.75,83.21,82.39,82.39,2671,60,0,CHFJPY
2379,2003-08-26,82.38,83.48,82.21,83.14,4159,60,0,CHFJPY
2380,2003-08-27,83.17,83.74,82.92,82.98,4226,60,0,CHFJPY
2381,2003-08-28,82.96,83.3,82.35,82.96,4227,60,0,CHFJPY
2382,2003-08-29,82.98,83.59,82.47,83.57,4286,60,0,CHFJPY
2383,2003-08-31,83.4,83.42,83.35,83.4,33,60,0,CHFJPY
2384,2003-09-01,83.39,83.56,82.98,83.12,3018,60,0,CHFJPY
2385,2003-09-02,83.09,83.18,81.82,82.12,4739,60,0,CHFJPY
2386,2003-09-03,82.12,82.26,81.6,81.66,4403,60,0,CHFJPY
2387,2003-09-04,81.69,83.19,81.65,83.1,4280,60,0,CHFJPY
2388,2003-09-05,83.07,84.63,82.68,84.54,4870,60,0,CHFJPY
2389,2003-09-07,84.97,85.03,84.86,84.91,69,60,0,CHFJPY
2390,2003-09-08,84.9,84.94,83.7,83.71,4409,60,0,CHFJPY
2391,2003-09-09,83.69,84.92,83.57,84.74,4902,60,0,CHFJPY
2392,2003-09-10,84.73,84.86,84.06,84.56,4548,60,0,CHFJPY
2393,2003-09-11,84.53,85.1,83.99,84.55,5381,60,0,CHFJPY
2394,2003-09-12,84.52,85.49,83.81,85.09,4544,60,0,CHFJPY
2395,2003-09-14,85.0,85.04,84.9,84.98,35,60,0,CHFJPY
2396,2003-09-15,84.99,85.38,84.77,85.08,4543,60,0,CHFJPY
2397,2003-09-16,85.07,85.12,83.34,83.59,5227,60,0,CHFJPY
2398,2003-09-17,83.58,84.68,83.25,84.09,5486,60,0,CHFJPY
2399,2003-09-18,84.13,84.2,83.05,83.19,5224,60,0,CHFJPY
2400,2003-09-19,83.14,83.67,82.84,83.25,5098,60,0,CHFJPY
2401,2003-09-21,82.67,82.67,82.23,82.31,67,60,0,CHFJPY
2402,2003-09-22,82.25,83.07,82.13,82.88,5904,60,0,CHFJPY
2403,2003-09-23,82.86,82.91,82.09,82.61,5483,60,0,CHFJPY
2404,2003-09-24,82.63,82.94,82.04,82.77,4723,60,0,CHFJPY
2405,2003-09-25,82.74,83.57,82.64,83.38,4917,60,0,CHFJPY
2406,2003-09-26,83.37,83.66,82.98,83.21,4454,60,0,CHFJPY
2407,2003-09-28,82.93,82.96,82.85,82.85,27,60,0,CHFJPY
2408,2003-09-29,82.9,83.81,82.37,83.72,5309,60,0,CHFJPY
2409,2003-09-30,83.74,84.72,83.48,84.48,6382,60,0,CHFJPY
2410,2003-10-01,84.51,84.59,83.89,84.49,5215,60,0,CHFJPY
2411,2003-10-02,84.59,84.67,83.93,84.09,5187,60,0,CHFJPY
2412,2003-10-03,84.1,84.17,82.86,82.89,5180,60,0,CHFJPY
2413,2003-10-05,83.09,83.32,83.04,83.29,59,60,0,CHFJPY
2414,2003-10-06,83.27,84.17,82.88,84.1,4913,60,0,CHFJPY
2415,2003-10-07,84.09,84.31,83.25,83.62,5049,60,0,CHFJPY
2416,2003-10-08,83.63,84.0,83.22,83.58,4820,60,0,CHFJPY
2417,2003-10-09,83.56,83.75,82.29,82.78,5309,60,0,CHFJPY
2418,2003-10-10,82.77,83.06,82.15,82.81,4526,60,0,CHFJPY
2419,2003-10-12,82.7,82.79,82.69,82.73,42,60,0,CHFJPY
2420,2003-10-13,82.72,82.81,81.74,82.4,3856,60,0,CHFJPY
2421,2003-10-14,82.37,83.05,81.85,82.69,4952,60,0,CHFJPY
2422,2003-10-15,82.62,82.84,82.16,82.25,4448,60,0,CHFJPY
2423,2003-10-16,82.33,82.72,82.14,82.25,4983,60,0,CHFJPY
2424,2003-10-17,82.26,82.48,81.73,82.36,4510,60,0,CHFJPY
2425,2003-10-19,82.11,82.16,82.01,82.02,31,60,0,CHFJPY
2426,2003-10-20,82.07,83.07,82.01,82.7,4458,60,0,CHFJPY
2427,2003-10-21,82.67,82.76,82.18,82.35,4560,60,0,CHFJPY
2428,2003-10-22,82.36,83.08,82.2,83.04,4529,60,0,CHFJPY
2429,2003-10-23,83.03,84.05,82.88,83.55,4779,60,0,CHFJPY
2430,2003-10-24,83.57,83.94,83.06,83.19,4198,60,0,CHFJPY
2431,2003-10-26,82.94,83.0,82.88,82.93,31,60,0,CHFJPY
2432,2003-10-27,82.96,82.97,82.17,82.27,4400,60,0,CHFJPY
2433,2003-10-28,82.29,82.34,81.16,81.22,4516,60,0,CHFJPY
2434,2003-10-29,81.21,81.72,81.18,81.32,3629,60,0,CHFJPY
2435,2003-10-30,81.34,82.02,81.12,81.52,4340,60,0,CHFJPY
2436,2003-10-31,81.51,82.46,81.49,82.09,4372,60,0,CHFJPY
2437,2003-11-02,81.91,82.05,81.85,81.89,41,60,0,CHFJPY
2438,2003-11-03,81.92,82.5,81.42,81.48,4369,60,0,CHFJPY
2439,2003-11-04,81.47,81.47,80.34,80.34,4268,60,0,CHFJPY
2440,2003-11-05,80.3,80.69,79.99,80.16,4282,60,0,CHFJPY
2441,2003-11-06,80.22,80.51,79.93,79.96,4371,60,0,CHFJPY
2442,2003-11-07,79.93,80.39,79.88,80.32,4443,60,0,CHFJPY
2443,2003-11-09,80.13,80.23,80.05,80.11,46,60,0,CHFJPY
2444,2003-11-10,80.07,80.34,78.92,79.12,4359,60,0,CHFJPY
2445,2003-11-11,79.13,80.04,79.04,79.87,3777,60,0,CHFJPY
2446,2003-11-12,79.85,80.86,79.8,80.54,4374,60,0,CHFJPY
2447,2003-11-13,80.53,80.99,80.21,80.95,4462,60,0,CHFJPY
2448,2003-11-14,80.91,81.73,80.87,81.62,4666,60,0,CHFJPY
2449,2003-11-16,82.05,82.07,81.94,82.0,36,60,0,CHFJPY
2450,2003-11-17,81.99,82.88,81.98,82.25,4932,60,0,CHFJPY
2451,2003-11-18,82.26,83.63,82.14,83.56,5454,60,0,CHFJPY
2452,2003-11-19,83.55,83.97,82.86,83.53,6624,60,0,CHFJPY
2453,2003-11-20,83.54,84.07,83.4,83.84,5687,60,0,CHFJPY
2454,2003-11-21,83.85,84.08,83.36,83.79,5277,60,0,CHFJPY
2455,2003-11-23,83.78,83.86,83.74,83.82,81,60,0,CHFJPY
2456,2003-11-24,83.84,83.95,82.73,82.95,5484,60,0,CHFJPY
2457,2003-11-25,82.94,83.56,82.81,82.91,6361,60,0,CHFJPY
2458,2003-11-26,82.92,84.46,82.91,84.27,6572,60,0,CHFJPY
2459,2003-11-27,84.28,84.32,83.8,84.14,4359,60,0,CHFJPY
2460,2003-11-28,84.13,84.99,84.09,84.91,4890,60,0,CHFJPY
2461,2003-11-30,84.92,85.25,84.92,85.25,93,60,0,CHFJPY
2462,2003-12-01,85.23,85.45,84.1,84.11,5312,60,0,CHFJPY
2463,2003-12-02,84.1,84.92,83.85,84.44,4895,60,0,CHFJPY
2464,2003-12-03,84.48,84.56,83.79,84.23,4992,60,0,CHFJPY
2465,2003-12-04,84.22,84.47,83.65,84.04,5473,60,0,CHFJPY
2466,2003-12-05,84.0,84.57,83.77,84.48,4713,60,0,CHFJPY
2467,2003-12-07,84.51,84.55,84.34,84.35,37,60,0,CHFJPY
2468,2003-12-08,84.36,84.96,84.21,84.75,4573,60,0,CHFJPY
2469,2003-12-09,84.76,85.19,84.4,84.79,4818,60,0,CHFJPY
2470,2003-12-10,84.71,85.82,84.46,85.37,5255,60,0,CHFJPY
2471,2003-12-11,85.39,85.51,84.54,85.07,4690,60,0,CHFJPY
2472,2003-12-12,85.08,85.53,84.82,85.4,4469,60,0,CHFJPY
2473,2003-12-14,84.54,84.75,84.48,84.75,59,60,0,CHFJPY
2474,2003-12-15,84.74,85.52,84.72,85.45,4398,60,0,CHFJPY
2475,2003-12-16,85.46,85.69,85.18,85.37,4606,60,0,CHFJPY
2476,2003-12-17,85.38,85.8,85.06,85.62,4264,60,0,CHFJPY
2477,2003-12-18,85.64,86.23,85.57,86.14,4531,60,0,CHFJPY
2478,2003-12-19,86.13,86.17,85.63,85.83,4080,60,0,CHFJPY
2479,2003-12-21,85.9,85.91,85.79,85.85,50,60,0,CHFJPY
2480,2003-12-22,85.83,86.05,85.41,85.45,3970,60,0,CHFJPY
2481,2003-12-23,85.42,85.59,85.19,85.49,3622,60,0,CHFJPY
2482,2003-12-24,85.46,86.15,85.3,86.06,2982,60,0,CHFJPY
2483,2003-12-25,86.1,86.14,85.79,85.96,3302,60,0,CHFJPY
2484,2003-12-26,85.95,86.11,85.4,85.69,2400,60,0,CHFJPY
2485,2003-12-28,85.61,85.68,85.57,85.61,53,60,0,CHFJPY
2486,2003-12-29,85.62,85.83,85.38,85.69,3428,60,0,CHFJPY
2487,2003-12-30,85.67,86.3,85.61,86.1,3391,60,0,CHFJPY
2488,2003-12-31,86.12,86.86,86.04,86.57,3895,60,0,CHFJPY
2489,2004-01-01,86.53,86.76,86.14,86.53,2015,60,0,CHFJPY
2490,2004-01-02,86.51,86.7,85.91,86.39,4033,60,0,CHFJPY
2491,2004-01-04,86.48,86.71,86.48,86.59,55,60,0,CHFJPY
2492,2004-01-05,86.6,87.07,85.88,86.26,4764,60,0,CHFJPY
2493,2004-01-06,86.22,86.74,86.07,86.19,5111,60,0,CHFJPY
2494,2004-01-07,86.21,86.36,85.5,85.66,5312,60,0,CHFJPY
2495,2004-01-08,85.65,86.75,85.0,86.55,5596,60,0,CHFJPY
2496,2004-01-09,86.53,88.05,86.48,87.32,6824,60,0,CHFJPY
2497,2004-01-11,87.4,87.54,87.37,87.46,207,60,0,CHFJPY
2498,2004-01-12,87.47,87.68,86.7,86.82,6851,60,0,CHFJPY
2499,2004-01-13,86.82,87.14,86.48,87.1,6679,60,0,CHFJPY
2500,2004-01-14,87.13,87.13,85.92,86.25,6293,60,0,CHFJPY
2501,2004-01-15,86.21,86.34,85.14,85.5,8002,60,0,CHFJPY
2502,2004-01-16,85.5,85.55,83.98,84.3,7476,60,0,CHFJPY
2503,2004-01-18,84.17,84.38,84.17,84.26,252,60,0,CHFJPY
2504,2004-01-19,84.27,84.75,83.92,84.37,5918,60,0,CHFJPY
2505,2004-01-20,84.38,86.15,84.36,85.91,7355,60,0,CHFJPY
2506,2004-01-21,85.93,86.4,85.68,86.28,7159,60,0,CHFJPY
2507,2004-01-22,86.27,86.64,85.67,86.1,8005,60,0,CHFJPY
2508,2004-01-23,86.11,86.36,85.18,85.9,7437,60,0,CHFJPY
2509,2004-01-25,85.68,85.83,85.65,85.79,228,60,0,CHFJPY
2510,2004-01-26,85.81,85.82,84.5,84.76,8313,60,0,CHFJPY
2511,2004-01-27,84.73,85.32,84.16,85.21,8160,60,0,CHFJPY
2512,2004-01-28,85.22,85.63,84.24,84.37,8652,60,0,CHFJPY
2513,2004-01-29,84.38,84.96,83.9,84.14,8543,60,0,CHFJPY
2514,2004-01-30,84.12,84.44,83.55,84.12,8103,60,0,CHFJPY
2515,2004-02-01,84.17,84.17,83.98,84.04,103,60,0,CHFJPY
2516,2004-02-02,84.05,84.18,83.4,83.65,6198,60,0,CHFJPY
2517,2004-02-03,83.67,84.99,83.56,84.47,7638,60,0,CHFJPY
2518,2004-02-04,84.49,84.5,84.04,84.34,7439,60,0,CHFJPY
2519,2004-02-05,84.36,85.04,84.2,84.65,7839,60,0,CHFJPY
2520,2004-02-06,84.67,85.78,84.57,85.47,7456,60,0,CHFJPY
2521,2004-02-08,85.25,85.3,85.06,85.3,251,60,0,CHFJPY
2522,2004-02-09,85.29,86.01,85.26,85.64,7398,60,0,CHFJPY
2523,2004-02-10,85.65,85.96,85.21,85.33,7052,60,0,CHFJPY
2524,2004-02-11,85.34,85.89,84.86,85.73,7742,60,0,CHFJPY
2525,2004-02-12,85.74,85.95,85.45,85.64,6708,60,0,CHFJPY
2526,2004-02-13,85.64,86.12,85.07,85.22,6667,60,0,CHFJPY
2527,2004-02-15,85.13,85.21,85.1,85.19,184,60,0,CHFJPY
2528,2004-02-16,85.2,85.62,85.04,85.43,5610,60,0,CHFJPY
2529,2004-02-17,85.44,86.34,85.39,86.13,7212,60,0,CHFJPY
2530,2004-02-18,86.14,86.66,85.82,85.9,7954,60,0,CHFJPY
2531,2004-02-19,85.89,86.72,85.74,86.56,7868,60,0,CHFJPY
2532,2004-02-20,86.57,87.08,86.27,86.62,7392,60,0,CHFJPY
2533,2004-02-22,86.37,86.44,86.03,86.14,253,60,0,CHFJPY
2534,2004-02-23,86.12,86.49,85.87,86.29,8197,60,0,CHFJPY
2535,2004-02-24,86.28,87.37,86.15,87.11,8259,60,0,CHFJPY
2536,2004-02-25,87.12,87.42,86.37,86.51,7560,60,0,CHFJPY
2537,2004-02-26,86.52,86.79,86.26,86.48,8259,60,0,CHFJPY
2538,2004-02-27,86.49,86.62,85.42,86.47,7716,60,0,CHFJPY
2539,2004-02-29,86.36,86.74,86.35,86.66,263,60,0,CHFJPY
2540,2004-03-01,86.68,86.95,85.72,85.87,7032,60,0,CHFJPY
2541,2004-03-02,85.86,86.02,84.71,84.94,7687,60,0,CHFJPY
2542,2004-03-03,84.92,85.25,84.25,85.12,8267,60,0,CHFJPY
2543,2004-03-04,85.13,86.09,84.78,86.07,8429,60,0,CHFJPY
2544,2004-03-05,86.06,87.99,85.69,87.75,7775,60,0,CHFJPY
2545,2004-03-07,87.84,87.9,87.79,87.82,234,60,0,CHFJPY
2546,2004-03-08,87.8,87.95,86.98,87.51,7327,60,0,CHFJPY
2547,2004-03-09,87.52,87.69,86.68,86.89,8342,60,0,CHFJPY
2548,2004-03-10,86.93,87.14,85.8,86.11,8608,60,0,CHFJPY
2549,2004-03-11,86.1,87.84,85.46,87.5,9171,60,0,CHFJPY
2550,2004-03-12,87.51,87.59,86.02,86.27,7998,60,0,CHFJPY
2551,2004-03-14,86.43,86.58,86.41,86.5,224,60,0,CHFJPY
2552,2004-03-15,86.53,87.17,85.6,86.58,8370,60,0,CHFJPY
2553,2004-03-16,86.57,86.59,84.92,85.0,8802,60,0,CHFJPY
2554,2004-03-17,85.02,85.25,84.1,84.68,8584,60,0,CHFJPY
2555,2004-03-18,84.65,85.32,83.65,84.99,10061,60,0,CHFJPY
2556,2004-03-19,84.96,85.44,83.92,84.08,8477,60,0,CHFJPY
2557,2004-03-21,84.1,84.17,84.07,84.1,230,60,0,CHFJPY
2558,2004-03-22,84.12,85.23,84.04,84.95,8556,60,0,CHFJPY
2559,2004-03-23,84.97,85.28,84.38,84.94,7983,60,0,CHFJPY
2560,2004-03-24,84.93,85.24,83.0,83.35,8966,60,0,CHFJPY
2561,2004-03-25,83.34,83.38,82.73,82.94,9297,60,0,CHFJPY
2562,2004-03-26,82.92,83.02,81.95,82.57,8334,60,0,CHFJPY
2563,2004-03-28,82.18,82.22,81.9,81.96,349,60,0,CHFJPY
2564,2004-03-29,81.93,82.5,81.74,82.18,8948,60,0,CHFJPY
2565,2004-03-30,82.18,83.21,82.07,82.65,8459,60,0,CHFJPY
2566,2004-03-31,82.66,82.71,81.18,82.35,10281,60,0,CHFJPY
2567,2004-04-01,82.33,82.54,81.82,82.16,9849,60,0,CHFJPY
2568,2004-04-02,82.17,82.52,80.68,80.96,7588,60,0,CHFJPY
2569,2004-04-04,80.78,80.83,80.56,80.62,291,60,0,CHFJPY
2570,2004-04-05,80.62,81.23,80.24,80.59,8804,60,0,CHFJPY
2571,2004-04-06,80.58,82.34,80.47,82.2,10139,60,0,CHFJPY
2572,2004-04-07,82.24,82.68,81.42,82.36,9847,60,0,CHFJPY
2573,2004-04-08,82.37,83.26,82.3,82.93,9612,60,0,CHFJPY
2574,2004-04-09,82.93,83.33,82.56,82.94,5212,60,0,CHFJPY
2575,2004-04-11,82.97,83.05,82.89,82.97,106,60,0,CHFJPY
2576,2004-04-12,82.98,82.98,81.92,82.14,6600,60,0,CHFJPY
2577,2004-04-13,82.15,82.25,81.53,82.18,8787,60,0,CHFJPY
2578,2004-04-14,82.17,83.92,81.98,83.65,9521,60,0,CHFJPY
2579,2004-04-15,83.63,84.21,83.17,83.57,10296,60,0,CHFJPY
2580,2004-04-16,83.56,84.03,83.0,83.28,9047,60,0,CHFJPY
2581,2004-04-18,83.49,83.56,83.46,83.53,152,60,0,CHFJPY
2582,2004-04-19,83.51,84.32,83.4,83.93,7696,60,0,CHFJPY
2583,2004-04-20,83.93,84.23,82.56,82.98,9177,60,0,CHFJPY
2584,2004-04-21,82.96,83.68,82.65,83.0,9591,60,0,CHFJPY
2585,2004-04-22,82.97,83.8,82.93,83.67,9459,60,0,CHFJPY
2586,2004-04-23,83.65,84.05,82.66,82.83,7996,60,0,CHFJPY
2587,2004-04-25,82.74,82.84,82.72,82.79,232,60,0,CHFJPY
2588,2004-04-26,82.79,83.35,82.43,83.08,7666,60,0,CHFJPY
2589,2004-04-27,83.09,84.55,82.78,84.4,8241,60,0,CHFJPY
2590,2004-04-28,84.39,84.6,83.66,84.25,8671,60,0,CHFJPY
2591,2004-04-29,84.25,85.29,84.16,85.08,8829,60,0,CHFJPY
2592,2004-04-30,85.08,85.61,84.69,85.31,8737,60,0,CHFJPY
2593,2004-05-02,85.32,85.4,85.28,85.33,195,60,0,CHFJPY
2594,2004-05-03,85.35,85.37,84.57,84.66,6747,60,0,CHFJPY
2595,2004-05-04,84.67,85.86,84.64,85.53,8405,60,0,CHFJPY
2596,2004-05-05,85.52,85.98,84.88,85.32,9442,60,0,CHFJPY
2597,2004-05-06,85.32,85.96,85.15,85.48,8582,60,0,CHFJPY
2598,2004-05-07,85.46,86.43,85.34,86.31,9204,60,0,CHFJPY
2599,2004-05-09,86.23,86.37,86.14,86.29,279,60,0,CHFJPY
2600,2004-05-10,86.28,87.75,86.06,87.56,9274,60,0,CHFJPY
2601,2004-05-11,87.54,87.67,86.86,87.2,8569,60,0,CHFJPY
2602,2004-05-12,87.21,87.92,86.54,87.34,8424,60,0,CHFJPY
2603,2004-05-13,87.35,88.31,87.24,87.87,9093,60,0,CHFJPY
2604,2004-05-14,87.88,88.3,87.61,88.19,7925,60,0,CHFJPY
2605,2004-05-16,88.18,88.29,88.08,88.26,250,60,0,CHFJPY
2606,2004-05-17,88.25,89.75,87.93,89.7,8507,60,0,CHFJPY
2607,2004-05-18,89.71,89.95,88.54,88.89,9369,60,0,CHFJPY
2608,2004-05-19,88.89,88.96,87.67,88.26,9870,60,0,CHFJPY
2609,2004-05-20,88.27,88.81,87.47,87.74,8929,60,0,CHFJPY
2610,2004-05-21,87.75,88.09,87.42,87.64,8731,60,0,CHFJPY
2611,2004-05-23,87.53,87.8,87.5,87.73,259,60,0,CHFJPY
2612,2004-05-24,87.75,88.58,87.41,88.42,8246,60,0,CHFJPY
2613,2004-05-25,88.4,88.79,87.75,87.83,8968,60,0,CHFJPY
2614,2004-05-26,87.86,88.08,87.55,88.0,8561,60,0,CHFJPY
2615,2004-05-27,88.0,89.27,87.85,89.23,8654,60,0,CHFJPY
2616,2004-05-28,89.24,89.29,87.77,88.15,8274,60,0,CHFJPY
2617,2004-05-30,88.2,88.37,88.2,88.28,226,60,0,CHFJPY
2618,2004-05-31,88.27,88.41,87.0,87.38,7028,60,0,CHFJPY
2619,2004-06-01,87.39,88.89,87.32,88.61,8855,60,0,CHFJPY
2620,2004-06-02,88.62,89.11,87.82,87.87,8724,60,0,CHFJPY
2621,2004-06-03,87.88,89.34,87.81,88.9,9258,60,0,CHFJPY
2622,2004-06-04,88.92,89.8,88.44,89.74,8403,60,0,CHFJPY
2623,2004-06-06,89.58,89.75,89.54,89.73,314,60,0,CHFJPY
2624,2004-06-07,89.72,89.85,88.48,88.67,9540,60,0,CHFJPY
2625,2004-06-08,88.68,89.08,88.37,88.46,8197,60,0,CHFJPY
2626,2004-06-09,88.45,88.64,87.02,87.94,9874,60,0,CHFJPY
2627,2004-06-10,87.95,88.05,87.02,87.77,9043,60,0,CHFJPY
2628,2004-06-11,87.79,87.98,87.32,87.36,7658,60,0,CHFJPY
2629,2004-06-13,87.38,87.44,87.25,87.29,276,60,0,CHFJPY
2630,2004-06-14,87.27,88.69,87.18,88.46,8843,60,0,CHFJPY
2631,2004-06-15,88.43,88.88,87.32,87.64,9419,60,0,CHFJPY
2632,2004-06-16,87.63,87.83,86.68,86.86,8829,60,0,CHFJPY
2633,2004-06-17,86.88,87.71,86.49,87.36,9559,60,0,CHFJPY
2634,2004-06-18,87.37,87.6,86.7,87.52,8320,60,0,CHFJPY
2635,2004-06-20,87.36,87.42,87.27,87.29,232,60,0,CHFJPY
2636,2004-06-21,87.29,87.54,86.7,87.34,8186,60,0,CHFJPY
2637,2004-06-22,87.33,87.53,86.53,87.46,8666,60,0,CHFJPY
2638,2004-06-23,87.45,87.57,86.24,86.32,8480,60,0,CHFJPY
2639,2004-06-24,86.32,86.65,85.89,86.18,9275,60,0,CHFJPY
2640,2004-06-25,86.18,86.59,85.89,86.29,8085,60,0,CHFJPY
2641,2004-06-27,86.17,86.25,86.12,86.19,227,60,0,CHFJPY
2642,2004-06-28,86.19,86.72,85.92,86.5,7847,60,0,CHFJPY
2643,2004-06-29,86.48,86.76,85.43,85.56,8271,60,0,CHFJPY
2644,2004-06-30,85.55,87.5,85.55,87.1,9157,60,0,CHFJPY
2645,2004-07-01,87.06,87.11,86.08,86.84,8455,60,0,CHFJPY
2646,2004-07-02,86.83,88.31,86.78,87.9,8272,60,0,CHFJPY
2647,2004-07-04,88.24,88.31,88.1,88.13,251,60,0,CHFJPY
2648,2004-07-05,88.12,88.45,87.92,88.25,7550,60,0,CHFJPY
2649,2004-07-06,88.26,88.83,88.13,88.49,8633,60,0,CHFJPY
2650,2004-07-07,88.48,88.69,88.16,88.45,8400,60,0,CHFJPY
2651,2004-07-08,88.46,88.99,88.34,88.9,8055,60,0,CHFJPY
2652,2004-07-09,88.89,89.0,88.09,88.46,7865,60,0,CHFJPY
2653,2004-07-11,88.22,88.22,87.94,88.1,311,60,0,CHFJPY
2654,2004-07-12,88.09,88.56,87.91,88.41,7802,60,0,CHFJPY
2655,2004-07-13,88.42,88.75,87.72,87.75,8680,60,0,CHFJPY
2656,2004-07-14,87.74,88.91,87.68,88.8,8284,60,0,CHFJPY
2657,2004-07-15,88.79,89.15,88.29,88.77,8084,60,0,CHFJPY
2658,2004-07-16,88.78,88.91,88.36,88.76,7780,60,0,CHFJPY
2659,2004-07-18,88.82,88.89,88.75,88.83,235,60,0,CHFJPY
2660,2004-07-19,88.81,88.89,87.85,88.07,7453,60,0,CHFJPY
2661,2004-07-20,88.06,88.57,87.13,87.26,8610,60,0,CHFJPY
2662,2004-07-21,87.27,87.99,87.05,87.94,8572,60,0,CHFJPY
2663,2004-07-22,87.93,88.07,87.35,87.94,8616,60,0,CHFJPY
2664,2004-07-23,87.96,88.03,86.79,86.94,7585,60,0,CHFJPY
2665,2004-07-25,87.0,87.07,86.94,87.02,217,60,0,CHFJPY
2666,2004-07-26,87.01,87.25,86.64,86.86,7867,60,0,CHFJPY
2667,2004-07-27,86.87,87.29,86.64,86.97,8262,60,0,CHFJPY
2668,2004-07-28,86.99,87.82,86.88,87.53,8027,60,0,CHFJPY
2669,2004-07-29,87.55,87.97,87.38,87.51,8399,60,0,CHFJPY
2670,2004-07-30,87.5,87.72,86.71,86.92,7908,60,0,CHFJPY
2671,2004-08-01,87.21,87.27,87.0,87.07,281,60,0,CHFJPY
2672,2004-08-02,87.06,87.45,86.51,86.62,8064,60,0,CHFJPY
2673,2004-08-03,86.6,86.86,86.28,86.51,7712,60,0,CHFJPY
2674,2004-08-04,86.51,87.42,86.43,87.06,8236,60,0,CHFJPY
2675,2004-08-05,87.07,87.76,86.91,87.63,7614,60,0,CHFJPY
2676,2004-08-06,87.62,88.43,87.34,88.36,7910,60,0,CHFJPY
2677,2004-08-08,88.31,88.36,88.21,88.27,241,60,0,CHFJPY
2678,2004-08-09,88.26,88.35,87.87,88.23,7434,60,0,CHFJPY
2679,2004-08-10,88.22,88.69,88.09,88.17,6937,60,0,CHFJPY
2680,2004-08-11,88.15,88.39,87.65,87.84,7254,60,0,CHFJPY
2681,2004-08-12,87.83,88.52,87.68,88.2,7919,60,0,CHFJPY
2682,2004-08-13,88.21,89.5,88.18,89.45,7821,60,0,CHFJPY
2683,2004-08-15,89.26,89.36,89.15,89.28,273,60,0,CHFJPY
2684,2004-08-16,89.27,89.48,88.72,88.98,7940,60,0,CHFJPY
2685,2004-08-17,88.99,89.19,88.18,88.35,8152,60,0,CHFJPY
2686,2004-08-18,88.36,88.51,87.58,87.93,7981,60,0,CHFJPY
2687,2004-08-19,87.93,88.28,87.72,88.03,7752,60,0,CHFJPY
2688,2004-08-20,88.02,88.17,87.13,87.23,7606,60,0,CHFJPY
2689,2004-08-22,87.27,87.3,87.13,87.29,237,60,0,CHFJPY
2690,2004-08-23,87.28,87.42,86.32,86.54,7792,60,0,CHFJPY
2691,2004-08-24,86.56,86.82,85.82,86.26,8098,60,0,CHFJPY
2692,2004-08-25,86.26,86.77,85.89,86.47,8080,60,0,CHFJPY
2693,2004-08-26,86.49,86.53,85.88,86.15,7768,60,0,CHFJPY
2694,2004-08-27,86.14,86.29,85.25,85.57,8033,60,0,CHFJPY
2695,2004-08-29,85.49,85.63,85.48,85.61,202,60,0,CHFJPY
2696,2004-08-30,85.62,86.21,85.39,85.89,6217,60,0,CHFJPY
2697,2004-08-31,85.9,86.65,85.77,86.18,6891,60,0,CHFJPY
2698,2004-09-01,86.18,87.14,86.06,86.75,6934,60,0,CHFJPY
2699,2004-09-02,86.77,86.97,86.5,86.81,6899,60,0,CHFJPY
2700,2004-09-03,86.8,87.21,86.07,87.03,7485,60,0,CHFJPY
2701,2004-09-05,86.98,87.09,86.97,86.99,230,60,0,CHFJPY
2702,2004-09-06,86.98,87.07,86.51,86.7,6858,60,0,CHFJPY
2703,2004-09-07,86.71,86.75,86.0,86.24,7776,60,0,CHFJPY
2704,2004-09-08,86.25,86.88,85.7,86.75,7372,60,0,CHFJPY
2705,2004-09-09,86.76,87.12,86.6,87.0,7800,60,0,CHFJPY
2706,2004-09-10,86.98,87.63,86.83,87.16,7714,60,0,CHFJPY
2707,2004-09-12,87.1,87.14,86.94,87.08,256,60,0,CHFJPY
2708,2004-09-13,87.08,87.63,86.97,87.45,7228,60,0,CHFJPY
2709,2004-09-14,87.47,87.55,86.87,87.09,7617,60,0,CHFJPY
2710,2004-09-15,87.08,87.18,86.54,86.68,7771,60,0,CHFJPY
2711,2004-09-16,86.69,86.71,86.13,86.42,7132,60,0,CHFJPY
2712,2004-09-17,86.43,86.92,86.24,86.46,6666,60,0,CHFJPY
2713,2004-09-19,86.59,86.65,86.51,86.59,208,60,0,CHFJPY
2714,2004-09-20,86.6,86.72,86.04,86.4,7027,60,0,CHFJPY
2715,2004-09-21,86.41,87.62,86.36,87.57,7263,60,0,CHFJPY
2716,2004-09-22,87.54,87.88,87.32,87.81,7633,60,0,CHFJPY
2717,2004-09-23,87.8,88.31,87.64,87.85,8051,60,0,CHFJPY
2718,2004-09-24,87.84,88.21,87.55,87.8,6985,60,0,CHFJPY
2719,2004-09-26,87.69,87.79,87.67,87.77,211,60,0,CHFJPY
2720,2004-09-27,87.78,88.41,87.61,88.25,7564,60,0,CHFJPY
2721,2004-09-28,88.24,88.7,88.09,88.37,7613,60,0,CHFJPY
2722,2004-09-29,88.37,88.43,87.79,88.23,7838,60,0,CHFJPY
